Territori,Tipus de territori,País de nacionalitat,01 Gen. 1997,01 Gen. 1998,01 Gen. 1999,01 Gen. 2000,01 Gen. 2001,01 Gen. 2002,01 Gen. 2003,01 Gen. 2004,01 Gen. 2005,01 Gen. 2006,01 Gen. 2007,01 Gen. 2008,01 Gen. 2009,01 Gen. 2010,01 Gen. 2011,01 Gen. 2012,01 Gen. 2013,01 Gen. 2014,01 Gen. 2015,01 Gen. 2016,01 Gen. 2017,01 Gen. 2018,01 Gen. 2019,01 Gen. 2020,01 Gen. 2021,01 Gen. 2022,01 Gen. 2023,01 Gen. 2024,01 Gen. 2025
Sant Andreu,Districte,Índia,6,5,7,10,7,11,51,84,78,79,113,200,272,315,296,243,208,186,210,216,279,270,310,335,341,317,359,414,520
Sant Andreu,Districte,Indonèsia,-,-,-,-,-,-,-,5,6,-,-,-,8,6,-,-,-,-,-,-,-,-,-,-,8,10,12,10,13
Sant Andreu,Districte,Iran,20,18,22,20,25,24,19,19,21,23,26,21,16,17,14,21,25,24,18,22,22,38,33,47,50,41,45,67,75
Sant Andreu,Districte,"Iraq, l'",-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,11,10,11,14,11,7,11,9,7,6,8
Sant Andreu,Districte,Irlanda,-,-,-,-,-,7,9,16,19,22,22,26,27,34,27,25,26,25,18,25,25,21,26,27,34,37,43,55,58
Sant Andreu,Districte,Israel,5,5,5,-,-,-,5,8,7,8,8,7,5,14,12,13,7,7,7,9,10,8,9,7,9,11,15,19,24
Sant Andreu,Districte,Itàlia,62,63,71,78,112,191,302,387,482,582,687,804,910,906,835,808,868,830,860,907,1017,1169,1449,1676,1746,1807,1908,2246,2518
Sant Andreu,Districte,Jamaica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Japó,8,7,8,12,12,13,17,22,25,27,29,36,37,35,35,41,48,61,57,54,64,62,67,66,64,59,60,54,55
Sant Andreu,Districte,Jordània,-,-,-,-,5,6,5,10,10,9,7,11,9,16,14,13,17,18,15,6,-,-,5,-,-,-,-,-,5
Sant Andreu,Districte,Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,6,12,9,15,9,7,-,-,-,-,11,12,17
Sant Andreu,Districte,Kenya,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,7,6,6
Sant Andreu,Districte,Kirguizstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,-
Sant Andreu,Districte,Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Lesotho,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Letònia,-,-,-,-,-,-,-,-,-,-,-,-,-,8,7,8,12,13,9,13,10,5,6,10,13,15,12,17,15
Sant Andreu,Districte,Líban,6,7,6,12,11,10,10,8,8,10,10,15,15,11,11,11,8,11,7,12,13,11,7,6,11,11,5,8,10
Sant Andreu,Districte,Libèria,-,-,-,-,-,-,-,-,-,-,-,-,5,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Líbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8,10,10,15,12,-,-,-,-,-,-
Sant Andreu,Districte,Liechtenstein,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Lituània,-,-,-,-,-,-,-,-,-,-,10,10,17,11,12,11,11,11,13,8,9,13,12,16,17,24,17,20,22
Sant Andreu,Districte,Luxemburg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Macedònia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Madagascar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,-
Sant Andreu,Districte,Malàisia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,6,-
Sant Andreu,Districte,Malawi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Mali,-,-,-,-,-,6,8,11,17,23,21,20,23,21,25,26,25,19,16,18,23,17,13,18,33,58,67,57,62
Sant Andreu,Districte,Malta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,"Marroc, el",187,221,292,387,517,732,887,1016,1148,1245,1216,1324,1383,1426,1436,1392,1316,1270,1272,1271,1263,1301,1431,1527,1527,1370,1376,1541,1755
Sant Andreu,Districte,Mauritània,-,-,-,-,-,-,-,6,10,24,30,32,25,24,10,13,9,7,-,8,-,-,-,5,-,-,5,6,9
Sant Andreu,Districte,Mèxic,16,15,16,23,27,37,62,125,158,182,157,170,177,144,146,136,129,121,114,103,121,140,136,159,141,131,144,148,164
Sant Andreu,Districte,Moçambic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
Sant Andreu,Districte,Moldàvia,-,-,-,-,9,12,11,16,18,19,17,20,28,30,25,38,43,51,43,43,44,45,40,40,40,36,34,36,34
Sant Andreu,Districte,Mongòlia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,13,25,18,17,17,14,16,14,12,13,15
Sant Andreu,Districte,Montenegro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Nepal,-,-,-,-,-,-,-,-,-,-,-,37,76,79,59,31,25,15,16,18,12,20,29,36,34,30,38,42,78
Sant Andreu,Districte,Nicaragua,-,-,-,-,9,9,12,13,12,23,28,36,41,39,55,64,53,50,54,55,54,88,99,129,135,119,131,137,128
Sant Andreu,Districte,Níger,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Nigèria,-,-,-,5,10,14,16,24,36,66,78,85,94,103,84,82,82,94,82,83,85,79,86,113,117,98,92,96,103
Sant Andreu,Districte,Noruega,-,-,-,-,-,-,-,-,-,7,8,10,12,9,6,6,8,6,5,6,5,14,11,17,21,16,10,11,9
Sant Andreu,Districte,Nova Zelanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Països Baixos,18,23,23,26,27,31,38,38,44,59,72,89,91,94,89,82,74,82,80,80,80,78,92,99,92,99,98,101,112
Sant Andreu,Districte,Pakistan,5,6,6,7,26,82,233,330,564,859,918,1206,1552,1572,1870,1842,1616,1466,1438,1446,1436,1441,1504,1710,1754,1686,1662,1808,1907
Sant Andreu,Districte,Palestina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8,12,14,15,7,9,7,5
Sant Andreu,Districte,Panamà,-,-,-,-,-,-,10,9,13,13,11,13,22,21,15,15,14,11,8,12,13,9,14,16,16,13,9,16,17
Sant Andreu,Districte,Paraguai,-,-,-,-,-,-,13,18,36,74,129,247,317,337,382,443,393,332,316,304,320,320,355,368,375,360,418,472,477
Sant Andreu,Districte,Perú,207,271,335,470,681,921,1259,1493,1795,1917,1822,2008,2120,1950,1833,1749,1602,1366,1027,937,977,1071,1254,1432,1513,1464,1890,2312,2516
Sant Andreu,Districte,Regne Unit,28,29,31,38,47,68,75,85,94,96,96,113,121,126,128,121,133,124,137,148,163,192,227,209,221,244,227,230,217
Sant Andreu,Districte,República Centreafricana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,República Democràtica del Congo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,República Dominicana,105,122,150,172,214,260,345,371,431,527,521,550,595,587,637,737,736,642,611,530,537,568,587,573,561,538,518,514,495
Sant Andreu,Districte,Romania,6,5,6,8,21,65,174,215,256,379,374,556,556,596,626,638,643,660,704,711,741,660,723,696,677,675,599,596,623
Sant Andreu,Districte,Ruanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Rússia,-,6,6,5,88,181,178,182,223,222,248,297,345,336,336,358,369,369,419,430,452,454,444,483,454,412,453,561,610
Sant Andreu,Districte,Senegal,5,7,6,6,9,16,19,17,24,23,23,43,64,113,120,113,118,116,106,124,118,113,130,139,157,191,198,203,230
Sant Andreu,Districte,Sèrbia,-,-,-,-,-,-,-,-,-,-,-,-,5,8,5,12,12,6,6,6,-,-,9,15,17,19,17,24,27
Sant Andreu,Districte,Sierra Leone,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Singapur,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Síria,-,-,-,5,-,8,10,13,16,16,13,14,29,25,25,26,38,41,41,36,47,51,45,43,41,27,24,41,36
Sant Andreu,Districte,Somàlia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,13
Sant Andreu,Districte,Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Sud-àfrica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,5,-,-,-,7
Sant Andreu,Districte,"Sudan del Sud, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,"Sudan, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-
Sant Andreu,Districte,Suècia,-,5,-,-,-,6,6,9,15,22,23,28,31,28,32,39,28,30,25,22,27,32,34,35,40,33,36,38,44
Sant Andreu,Districte,Tadjikistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Tailàndia,-,-,-,-,5,5,-,-,-,8,8,7,8,9,12,13,12,13,12,12,14,12,13,15,16,13,13,14,16
Sant Andreu,Districte,Tanzània,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,-
Sant Andreu,Districte,Togo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,5,6,-,-,-,-
Sant Andreu,Districte,Trinidad i Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Tunísia,5,-,-,-,-,-,-,-,5,7,5,5,11,14,12,8,8,6,-,6,7,5,5,7,8,12,35,31,53
Sant Andreu,Districte,Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Turquia,-,-,-,-,-,-,-,-,-,5,-,5,9,8,9,7,19,22,22,28,25,35,35,42,40,38,38,45,61
Sant Andreu,Districte,Txad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Txèquia,-,-,-,-,8,7,7,8,8,10,10,16,16,17,26,27,29,26,18,19,18,18,18,20,15,10,12,12,16
Sant Andreu,Districte,Ucraïna,-,-,-,5,52,190,221,201,194,190,194,243,292,269,299,311,303,330,347,372,437,447,471,480,472,456,614,699,711
Sant Andreu,Districte,Uruguai,38,41,55,51,69,106,178,241,312,327,293,318,318,274,229,211,173,168,137,122,128,136,126,134,130,113,126,123,120
Sant Andreu,Districte,Uzbekistan,-,-,-,-,-,-,7,10,10,9,-,10,10,12,9,6,6,5,6,6,11,9,7,6,7,6,6,8,7
Sant Andreu,Districte,Veneçuela,12,13,14,15,20,34,61,101,133,143,152,192,223,195,203,231,238,258,253,301,413,496,732,1005,1047,1030,1303,1468,1497
Sant Andreu,Districte,Vietnam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,11,11,12,13,17,25,44,49
Sant Andreu,Districte,Estònia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,7,8,9,9,8,10,14,13,7,9,9
Sant Andreu,Districte,Xile,22,20,21,24,51,74,100,153,179,203,202,244,276,265,241,234,232,218,191,174,174,190,213,208,194,176,206,226,241
Sant Andreu,Districte,Xina,30,70,89,101,138,198,338,481,691,873,915,1159,1217,1334,1365,1527,1552,1479,1539,1639,1775,1828,1991,2130,2160,2049,2017,2145,2239
Sant Andreu,Districte,Xipre,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Zimbàbue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Guinea,22,27,36,41,51,76,88,94,103,107,85,111,101,93,87,86,83,81,64,65,57,53,51,54,50,40,46,49,40
Sant Andreu,Districte,Islàndia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Vanuatu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Polònia,-,-,-,6,8,16,33,42,57,63,92,107,119,106,115,116,119,119,110,114,111,122,140,155,141,157,145,172,189
Sant Andreu,Districte,Portugal,18,17,20,27,39,50,57,76,94,88,128,144,160,157,160,170,160,150,155,176,180,214,272,321,317,313,324,376,420
Sant Andreu,Districte,Saint Kitts i Nevis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Eslovènia,-,-,-,-,-,-,-,-,-,-,-,-,5,8,11,9,7,7,7,-,-,-,-,-,-,5,5,7,11
Sant Andreu,Districte,Surinam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Suïssa,-,-,-,-,-,7,9,9,9,11,13,20,23,29,27,22,22,25,20,23,25,28,28,25,26,25,29,28,30
Sant Andreu,Districte,Macedònia del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,No consta,6,8,8,11,10,61,59,24,22,22,19,22,21,17,14,10,6,6,7,5,10,10,15,9,11,12,11,13,19
Sant Martí,Districte,Afganistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,-,-,7,7,7,8,8,10,7,10,14,24,16
Sant Martí,Districte,Albània,-,-,-,-,-,5,6,10,12,16,21,24,24,34,32,39,50,49,51,52,60,69,71,64,76,111,149,182,209
Sant Martí,Districte,Alemanya,90,93,109,124,137,199,250,350,413,478,574,672,768,840,801,830,889,881,876,834,892,945,1009,1042,1081,1171,1193,1280,1366
Sant Martí,Districte,Algèria,16,20,26,33,90,137,151,155,170,176,163,176,180,171,186,197,211,237,220,258,270,274,279,291,295,255,298,369,496
Sant Martí,Districte,Andorra,-,-,-,-,-,5,7,9,8,10,12,12,11,12,14,16,16,15,24,23,19,17,12,12,10,16,22,25,22
Sant Martí,Districte,Angola,-,-,-,-,10,12,15,12,12,14,15,15,6,6,6,8,11,8,6,6,5,8,6,8,7,5,8,8,7
Sant Martí,Districte,Antigua i Barbuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Aràbia Saudí,-,-,-,-,-,-,-,-,-,-,-,-,5,11,10,10,8,10,9,17,16,13,8,5,7,5,-,-,13
Sant Martí,Districte,Argentina,99,114,131,148,235,501,1109,1312,1486,1586,1329,1318,1378,1237,1139,1064,981,909,806,821,900,967,1113,1328,1427,1605,2037,2285,2273
Sant Martí,Districte,Armènia,-,-,-,-,10,33,53,75,111,149,158,173,186,182,196,210,237,269,264,280,274,309,276,253,260,246,239,275,270
Sant Martí,Districte,Austràlia,-,6,7,7,7,7,9,12,16,20,21,25,26,36,35,34,33,39,41,40,43,51,64,58,68,68,78,92,98
Sant Martí,Districte,Àustria,-,5,9,15,18,29,41,42,44,51,76,96,108,99,83,94,100,93,97,100,103,112,110,105,91,104,99,118,140
Sant Martí,Districte,Azerbaidjan,-,-,-,-,-,-,-,-,-,5,7,8,11,11,15,16,25,29,31,34,37,40,34,32,26,28,33,38,40
Sant Martí,Districte,"Bahames, les",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Bahrain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Bangladesh,13,19,15,19,19,17,12,13,13,18,26,37,57,68,84,52,55,48,66,86,111,146,159,190,158,160,191,207,282
Sant Martí,Districte,Barbados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Belarús,-,-,-,-,5,15,9,15,24,35,39,43,42,35,40,45,40,47,47,56,73,84,100,107,108,112,152,199,181
Sant Martí,Districte,Bèlgica,8,8,13,20,30,45,45,46,64,102,133,157,160,170,156,157,175,184,201,213,233,227,266,257,264,259,276,283,313
Sant Martí,Districte,Benín,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Bhutan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Bolívia,-,-,-,-,21,62,217,395,712,1063,1432,1801,1908,1774,1764,1703,1656,1443,1180,1144,1096,996,1045,1085,989,839,750,670,611
Sant Martí,Districte,Bòsnia i Hercegovina,-,-,-,-,-,-,-,6,7,13,13,18,17,6,7,7,13,14,8,15,11,20,26,18,12,14,15,17,20
Sant Martí,Districte,Botswana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Brasil,71,94,119,137,181,248,314,361,483,665,836,1048,1203,1079,982,908,863,757,723,748,832,935,1010,1116,1206,1127,1284,1298,1379
Sant Martí,Districte,Bulgària,-,-,-,-,25,74,112,130,186,256,231,307,342,370,397,384,435,436,434,419,418,387,406,382,384,427,394,379,398
Sant Martí,Districte,Burkina Faso,-,-,-,-,-,-,5,-,5,8,-,7,-,-,-,-,-,5,5,5,-,-,-,5,8,8,8,8,6
Sant Martí,Districte,Burundi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Cambodja,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Camerun,-,-,6,-,-,8,8,6,8,12,14,17,19,25,19,25,33,23,30,37,45,44,46,43,36,33,31,33,41
Sant Martí,Districte,Canadà,6,9,8,10,14,24,30,35,33,38,28,29,38,45,45,42,53,61,68,72,93,97,96,103,94,88,111,126,155
Sant Martí,Districte,Cap Verd,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
Sant Martí,Districte,Colòmbia,43,60,85,143,480,1169,1548,1597,1690,1810,1626,1765,1881,1874,1803,1722,1644,1387,1067,974,1111,1197,1466,1741,1823,1905,2662,3311,3570
Sant Martí,Districte,Congo,-,-,-,-,-,6,9,6,9,7,8,8,11,11,10,7,5,8,8,9,9,10,10,11,8,7,8,8,7
Sant Martí,Districte,Corea del Nord,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Corea del Sud,7,6,11,12,8,11,9,12,18,17,13,15,19,13,9,20,29,25,27,51,63,64,46,45,53,42,43,46,57
Sant Martí,Districte,Costa d'Ivori,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,5,6,6,7,8,9,9,9,8,10
Sant Martí,Districte,Costa Rica,-,-,-,-,5,6,10,14,20,25,22,29,27,24,29,32,26,29,26,21,46,51,67,53,53,53,72,69,66
Sant Martí,Districte,Croàcia,-,-,-,-,-,-,-,8,8,17,17,10,14,15,17,15,19,25,25,40,53,64,78,83,82,91,110,130,148
Sant Martí,Districte,Cuba,55,64,96,112,174,239,279,284,300,330,291,323,325,320,330,323,341,333,286,272,285,297,293,299,302,265,337,369,353
Sant Martí,Districte,Dinamarca,6,5,5,-,-,8,13,18,25,37,52,51,59,62,60,61,87,86,79,74,83,76,85,92,104,96,102,88,94
Sant Martí,Districte,Djibouti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Dominica,-,-,-,-,-,-,-,5,5,-,5,-,-,-,-,-,-,-,-,-,-,-,8,8,8,9,-,5,8
Sant Martí,Districte,Egipte,7,13,12,12,14,15,18,14,14,26,18,20,29,34,43,48,47,60,64,75,102,86,96,120,122,120,145,178,261
Sant Martí,Districte,El Salvador,17,16,15,15,16,35,55,61,61,67,78,91,90,95,99,108,87,85,81,88,88,113,149,195,226,215,274,261,239
Sant Martí,Districte,"Emirats Àrabs Units, els",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Equador,25,31,51,108,885,2202,3452,4195,4190,4099,3406,3153,3190,2842,2429,2074,1822,1536,1097,1013,975,910,918,894,863,783,753,802,817
Sant Martí,Districte,Eritrea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Eslovàquia,-,-,-,-,-,10,13,16,16,21,34,53,54,45,43,52,55,59,57,57,67,70,73,76,79,71,76,82,91
Sant Martí,Districte,Espanya,201442,203057,202304,200933,199703,201192,200149,197625,196219,194669,193953,193233,193494,194115,195043,195818,195966,196425,198440,198189,196983,195755,194421,192319,190298,188671,187072,186838,186906
Sant Martí,Districte,"Estats Units, els",43,50,58,68,81,107,137,178,232,263,233,238,285,288,325,361,350,366,340,406,537,496,477,523,567,529,585,713,808
Sant Martí,Districte,Etiòpia,-,-,-,-,-,-,-,-,-,-,-,-,-,5,9,10,6,5,6,6,6,5,6,6,5,7,10,6,5
Sant Martí,Districte,Filipines,21,19,19,21,29,44,61,69,95,101,90,117,136,139,151,149,155,163,176,177,183,199,224,247,264,234,242,270,314
Sant Martí,Districte,Finlàndia,5,5,7,5,6,9,9,16,14,18,25,29,38,42,40,43,43,53,49,48,57,73,91,94,102,106,90,76,89
Sant Martí,Districte,França,110,121,141,172,203,310,404,511,638,782,972,1147,1255,1332,1199,1258,1383,1444,1491,1569,1701,1717,1913,2029,2116,2209,2223,2389,2501
Sant Martí,Districte,Gabon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Gàmbia,-,-,-,-,5,7,12,9,9,11,12,20,33,35,33,34,34,50,41,36,42,42,41,43,42,35,39,41,44
Sant Martí,Districte,Geòrgia,5,6,6,5,15,19,29,31,60,101,173,276,300,265,267,282,309,325,333,337,389,406,482,542,579,594,647,682,686
Sant Martí,Districte,Ghana,-,-,5,5,-,-,-,5,9,11,8,9,20,27,27,33,34,40,37,37,35,34,31,29,32,38,30,37,33
Sant Martí,Districte,Grècia,-,5,5,8,8,13,15,19,28,39,49,57,67,58,55,71,88,88,96,110,127,131,148,170,178,199,213,240,255
Sant Martí,Districte,Grenada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Guatemala,-,-,6,-,7,7,9,6,11,17,31,32,30,30,41,45,37,26,23,19,33,34,45,51,50,42,58,66,63
Sant Martí,Districte,Guinea Equatorial,-,-,-,-,-,5,10,13,12,15,11,17,18,18,20,18,17,18,15,15,20,30,29,29,22,22,21,24,20
Sant Martí,Districte,Guinea-Bissau,-,-,-,-,8,13,13,14,14,22,23,30,44,36,28,30,30,28,23,23,24,26,31,32,33,26,21,22,24
Sant Martí,Districte,Guyana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Haití,-,-,-,-,-,-,-,5,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5
Sant Martí,Districte,Hondures,13,12,12,20,40,39,51,83,104,136,160,263,334,320,391,444,498,515,533,589,690,854,1079,1269,1338,1263,1502,1590,1559
Sant Martí,Districte,Hongria,-,-,-,-,-,5,-,7,13,20,30,35,58,68,74,88,101,113,113,116,128,138,155,158,170,171,176,195,220
Sant Martí,Districte,"Iemen, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Illes Salomó,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Índia,19,24,22,31,47,77,102,139,173,186,209,328,476,540,517,473,427,429,448,438,484,533,608,716,728,706,770,956,1125
Sant Martí,Districte,Indonèsia,-,-,-,-,-,6,-,-,-,-,5,8,13,9,5,9,11,7,8,13,10,14,18,18,14,13,14,17,19
Sant Martí,Districte,Iran,24,26,25,18,16,24,23,22,20,28,23,14,19,20,27,24,27,35,41,44,55,80,108,121,152,120,134,167,237
Sant Martí,Districte,"Iraq, l'",-,-,-,-,-,-,6,6,7,7,8,11,8,5,12,13,14,15,24,26,27,23,23,27,20,22,26,26,16
Sant Martí,Districte,Irlanda,8,9,9,11,11,21,24,38,41,40,54,70,81,84,83,89,93,99,99,110,109,122,131,164,193,209,228,254,311
Sant Martí,Districte,Israel,-,-,-,-,-,-,9,20,24,30,27,27,34,39,42,42,41,43,46,41,54,51,52,53,51,53,65,90,114
Sant Martí,Districte,Itàlia,124,139,156,197,246,393,633,932,1182,1520,1890,2340,2707,2897,2864,2964,3146,3306,3431,3577,3913,4333,5094,5672,6086,6641,7013,7714,8259
Sant Martí,Districte,Jamaica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Martí,Districte,Japó,20,24,29,32,40,48,52,64,64,73,73,72,75,72,63,71,87,95,102,95,111,116,117,129,127,120,124,134,133
Sant Martí,Districte,Jordània,5,-,-,-,-,-,6,10,14,18,23,28,21,15,19,16,18,15,20,30,27,27,28,29,28,30,32,32,34
